Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2016-11-14,0.11434523242962605,-0.9264680682187336,-0.7606748711236159,-1.2539285915528708,-0.7489082111701588,-0.2982821767834389,-0.23158910158802623,-0.912813813428781,-1.2142590736756054,-0.9325913735366244,-1.0814711955466838,0.4774449565766291,-0.9281106467082915,-0.9359936985428182,-0.9189829457233528,-0.9239242187746569,-0.9476251987585452,-0.9574447219863256,-1.3065621499224709,-0.2203869005459998,-0.8091003610509286,-0.7410739649174635,-1.1845028473906525,-0.7865013593371287,-0.8498828547274364,-0.8136070165521848,-1.4500188546864254,0.004259057234537567,705.02099609375,0.0,0.009358618392210527,0.0,711.6190185546875
2016-11-15,0.10559536778930857,-0.9211127160607373,-0.548185369169795,-1.4148210119729394,-0.7357028855779795,-0.2513658042144465,-0.15988444666300589,-0.8833656277949172,-1.1744330962937928,-0.9036268435740498,-1.0829453836760856,0.4952005584304226,-0.9250090562822578,-0.9283796672471791,-0.9145071123547399,-0.9247381961063861,-0.9458781593490145,-0.9556328386799181,-0.9024043586881445,0.07414497938900143,-0.8090156318324438,-0.7348474635640155,-1.1378754250188399,-0.8298789028213471,-0.8498828547274364,-0.8138624856495628,-1.5562756718607897,0.009358618392210527,711.6190185546875,0.0,0.045781490717260676,1.0,744.197998046875
2016-11-16,0.10060447493095623,-0.8953771451072833,-0.5681569686381353,-1.4648726002345207,-0.7385298889384796,-0.28682322533181714,-0.2379628936561062,-0.8896224330979152,-1.191400678706969,-0.8940986784137865,-1.0192680609242337,0.47855860426622926,-0.9206485069667192,-0.9033596991110524,-0.911425011419805,-0.916649808356151,-0.94326748667369,-0.9538266175180732,1.3561699255925335,0.9962204797549182,-0.8089088190978581,-0.7038803559502347,-0.90378023199961,-0.7865013584774013,-0.8498828547274364,-0.8108318940186916,-1.4746167330566924,0.045781490717260676,744.197998046875,1.0,-0.004328160394457825,0.0,740.9769897460938
2016-11-17,0.10938800399253176,-0.8978708525858158,-0.5806927423634755,-1.5098263835501864,-0.7711418902657625,-0.3343726422476681,-0.1562649304462731,-0.8711881868948376,-1.1983129788308662,-0.8744121095685166,-1.0191310229169042,0.536866484526106,-0.8940210061974039,-0.8972291579173044,-0.887156538222447,-0.9094662673438456,-0.9415335829186949,-0.9520260232225459,1.0156452389442783,0.834540874781426,-0.808805250321045,-0.7073085585889548,-0.9953012752833118,-0.8214164206154195,-0.8498828547274364,-0.8094846773889258,-1.4983171303606933,-0.004328160394457825,740.9769897460938,0.0,0.014316277527319121,0.0,751.5850219726562
2016-11-18,0.06897058186865768,-0.8896986265824504,-0.5581582141872665,-1.6924959068275036,-0.8091851320205201,-0.3807826369169644,-0.19051268582186306,-0.8806301997346194,-1.1665041612183653,-0.8806238809764718,-0.9850374699289035,0.6001992147530198,-0.8972496645991128,-0.8993311932285729,-0.8892042535307719,-0.9000257014831806,-0.938942465910019,-0.9502310208437714,1.356169925592534,1.0548597848323917,-0.8086948231111829,-0.697813582883516,-1.0708509678724,-0.8082057199102383,-0.8199788974092296,-0.8097471044673838,-1.541490184750978,0.014316277527319121,751.5850219726562,0.0,4.125396125331804e-05,0.0,751.6160278320312
2016-11-19,0.06897058186865768,-0.8896749097157869,-0.5581582141872665,-1.6924959068275036,-0.8091851320205201,-0.3807826369169644,-0.19051268582186306,-0.8806301997346194,-1.1665041612183653,-0.8806238809764718,-0.9850374699289035,0.6001992147530198,-0.8886757190806471,-0.8967797913074664,-0.8833042743585521,-0.8922752487416281,-0.9363629423048035,-0.9484415757567951,1.356169925592534,1.0554958016747484,-0.8085853180225482,-0.6982019951307287,-0.9888673964632645,-0.8265918014789688,-0.8050315407396479,-0.8069321956833885,-1.4887604476436154,4.125396125331804e-05,751.6160278320312,0.0,-0.027394342447511155,-1.0,731.0260009765625
2016-11-20,0.06897058186865768,-0.9056439617861399,-0.5581582141872665,-1.6924959068275036,-0.8091851320205201,-0.3807826369169644,-0.19051268582186306,-0.8806301997346194,-1.1665041612183653,-0.8806238809764718,-0.9850374699289035,0.6001992147530198,-0.888640525127439,-0.8973545003207032,-0.9042267047248955,-0.8945894365279828,-0.9346496496205067,-0.9466576536572644,-0.7373838774500119,0.017948561809773653,-0.8084913788620486,-0.7180104875701349,-0.8735948452777069,-0.8692479384047608,-0.8050315407396479,-0.8057351267500196,-1.5857874888224404,-0.027394342447511155,731.0260009765625,-1.0,0.011247185260575776,0.0,739.2479858398438
2016-11-21,0.1344126221584626,-0.8992139238387801,-0.4112475599848627,-1.7777473910989916,-0.8039393949256679,-0.41269309436334933,-0.18652099336341119,-0.8512580865417823,-1.161208743100129,-0.8570958500270032,-0.9402403433525481,0.6044347988291517,-0.9046246372494786,-0.9079007648656526,-0.8942194315014178,-0.8953629065690702,-0.9320892195172643,-0.9448792205574836,-0.20328774451126672,0.2826420068732871,-0.8083924962545169,-0.7105472890673405,-1.19680262129716,-0.8328935659105082,-0.8050315407396479,-0.8060087701134007,-1.6384313825808543,0.011247185260575776,739.2479858398438,0.0,0.01636663102935887,0.0,751.3469848632812
2016-11-22,0.21189400777166656,-0.8898807374852231,-0.36825924050612946,-1.6578113518789728,-0.7972696330266384,-0.3776343298911184,-0.11111065485526896,-0.8427112607293668,-1.0371311147166653,-0.8484574819673187,-0.9219436583309714,0.5853171915266675,-0.8980746511661696,-0.8985786761379497,-0.889488461648748,-0.8953629065690702,-0.92954011043892,-0.9431062427825284,0.47702336536141454,0.6197983356344894,-0.8082858228692141,-0.6995946976624885,-0.9329818182286923,-0.8523536226599765,-0.8050315407396479,-0.8029526675037476,-1.648056718524239,0.01636663102935887,751.3469848632812,0.0,-0.00898784564083277,0.0,744.593994140625
2016-11-23,0.19345112169689943,-0.8950713098873051,-0.37380446292631964,-1.6689665526578268,-0.9024961068792046,-0.45373427129846455,-0.1147169005212904,-0.8395198762127175,-1.0376622759212932,-0.8512547608460409,-0.9219436583309714,0.6234060984573896,-0.8887460667668324,-0.899813104687981,-0.887614499320896,-0.8961374183209655,-0.9270022227134567,-0.9413386869664193,-0.17652989412419323,0.29590296714738223,-0.8081848619867636,-0.7063015664705318,-1.116794803776338,-0.8112177107643453,-0.8050315407396479,-0.8016080534405268,-1.5494129046463356,-0.00898784564083277,744.593994140625,0.0,-0.0057816645173855985,0.0,740.2890014648438
2016-11-24,0.19498413059271213,-0.8984048985402481,-0.37380446292631964,-1.8639178002814378,-0.9024961068792046,-0.45373427129846455,-0.09399541805069489,-0.8395198762127175,-1.0639361066623285,-0.8512547608460409,-0.8674875836881631,0.6234060984573896,-0.8942186351093542,-0.90396101690888,-0.8918715073443093,-0.894589436527983,-0.925316483021267,-0.9395765200483545,-0.5922037089201883,0.08989860337180039,-0.8080877430096252,-0.7107472313420165,-1.0766420304353626,-0.7625998721360767,-0.8050315407396479,-0.8018983804207891,-1.6135390388635213,-0.0057816645173855985,740.2890014648438,0.0,0.0018371005767632287,0.0,741.6489868164062
2016-11-25,0.24651085296477324,-0.8973496981798236,-0.5274927206880574,-1.8270256307795283,-0.9555937143589082,-0.42792618650879455,-0.07312977107943325,-0.8240835063825755,-1.019693641826667,-0.8422665937314775,-0.8523056307437511,0.6391049194986904,-0.8974538570621403,-0.9079572420612545,-0.8910064324507647,-0.894589436527983,-0.9227970796063114,-0.938697447177121,-0.48537851791056397,0.14284024830063238,-0.8079904783169458,-0.7098366093911027,-1.1589087424395594,-0.7963578979990417,-0.8050315407396479,-0.7984575252495322,-1.623726242464105,0.0018371005767632287,741.6489868164062,0.0,-0.00845004562109497,0.0,735.3820190429688
2016-11-26,0.24651085296477324,-0.9022283639333321,-0.5274927206880574,-1.8270256307795283,-0.9555937143589082,-0.42792618650879455,-0.07312977107943325,-0.8240835063825755,-1.019693641826667,-0.8422665937314775,-0.8523056307437511,0.6391049194986904,-0.8966243647374925,-0.9075202553751109,-0.894918574842099,-0.8976895782075243,-0.9211235731657053,-0.9369433022755783,-1.1621503965387727,-0.19256206792761776,-0.8078982917358873,-0.7161679269341694,-1.2318919357350528,-0.7905504053512171,-0.8050315407396479,-0.7971010151265445,-1.5309416132268012,-0.00845004562109497,735.3820190429688,0.0,-0.004551438316092282,0.0,732.0349731445312
2016-11-27,0.24651085296477324,-0.9048510088003849,-0.5274927206880574,-1.8270256307795283,-0.9555937143589082,-0.42792618650879455,-0.07312977107943325,-0.8240835063825755,-1.019693641826667,-0.8422665937314775,-0.8523056307437511,0.6391049194986904,-0.9013536067344626,-0.9099965016176123,-0.8937656349906749,-0.9000257014831808,-0.9194549104552888,-0.936068222166833,-1.494174830889003,-0.3680028511634584,-0.8078090926640759,-0.719737236137433,-1.2471490219566648,-0.820378178590639,-0.8050315407396479,-0.7974194119523221,-1.455356695818832,-0.004551438316092282,732.0349731445312,0.0,0.005160976285722985,0.0,735.81298828125
2016-11-28,0.2847205954523456,-0.9018915371238553,-0.44421473546512447,-1.7160019224115075,-0.8952272383750784,-0.3918190604615235,-0.14758278966732813,-0.844900015311594,-0.9786686162646394,-0.8571204885548541,-0.8600265603217729,0.5842505757403204,-0.9036669660614138,-0.9107828499288927,-0.8926630510404666,-0.9008065229050466,-0.9169609372915074,-0.9351944649310164,-1.0700055171781135,-0.15616726696974367,-0.8077180837485733,-0.7164642886528114,-1.1906494124490759,-0.7625998720609061,-0.8050315407396479,-0.7944988418799236,-1.5342713973503765,0.005160976285722985,735.81298828125,0.0,-0.00028401832847246844,0.0,735.60400390625
2016-11-29,0.2997008513911964,-0.9020548455757643,-0.596630676556017,-1.6962096615190063,-0.9083175696832748,-0.3656859717979026,-0.19740951415667105,-0.839627512245004,-1.0144663425467209,-0.8516300592820041,-0.8758785171706855,0.5649757900652326,-0.900656672537045,-0.9111989628655763,-0.8910315430065058,-0.9015884059471196,-0.9153042621171196,-0.9334509031219023,-1.0972567761702348,-0.1697768944982095,-0.8076279437869389,-0.7170198367672338,-1.155321933900503,-0.7992903648980771,-0.8050315407396479,-0.793070634933051,-1.5946736842208218,-0.00028401832847246844,735.60400390625,0.0,0.013712507060988921,0.0,745.6909790039062
2016-11-30,0.2161872789715149,-0.8942249364978706,-0.25825051405717236,-1.6367300459530398,-0.9919217659630641,-0.4463929877171971,-0.17600493549737378,-0.8501256011201731,-0.9942716786079377,-0.8795408447355374,-0.8754195685693751,0.6349283119241375,-0.9006917994712489,-0.9031187208265783,-0.8896936295839919,-0.9000257014831808,-0.9136523338695072,-0.9317125851156198,0.0072775070189751555,0.38184166341767706,-0.8075317217280537,-0.7077963363315737,-1.0842000016184592,-0.8265918036513599,-0.8050315407396479,-0.7934118333493043,-1.6233386742642302,0.013712507060988921,745.6909790039062,0.0,0.0148627355359785,0.0,756.7739868164062
2016-12-01,0.2753736388501475,-0.8857430633687787,-0.1356658793214679,-1.7604754191267857,-1.0111605064181448,-0.4396992975058429,-0.2321358305754897,-0.8640406658654884,-0.9604776588537994,-0.91599513464629,-0.8106259285312689,0.710064417626308,-0.893118544742275,-0.8952354308201587,-0.8820822811444566,-0.8953629065690704,-0.9111832827125524,-0.930845382700245,0.8799032926168312,0.8176421494486292,-0.8074286145494778,-0.6978246783107491,-1.0994470230557891,-0.8142502596987387,-0.8050315407396479,-0.7904858590668974,-1.4158191063206285,0.0148627355359785,756.7739868164062,0.0,0.027973983354282694,1.0,777.9439697265625
2016-12-02,0.2003730251098353,-0.8698813502862148,-0.08977721956724785,-1.6046943868016867,-0.9707844547238044,-0.3368706338254931,-0.2726212528301003,-0.8624723213431298,-1.0808016523026072,-0.913699803237421,-0.8380966700259933,0.6578132797160453,-0.8843238914310081,-0.8780734107250403,-0.8732606574923125,-0.8869114200863679,-0.909543103614897,-0.9282515550049313,1.356169925592534,1.3387752859615136,-0.8073111320811992,-0.6789658746826739,-0.9391923045439502,-0.8126191072783885,-0.7982133322361051,-0.7889405220588994,-1.6442696236739605,0.027973983354282694,777.9439697265625,1.0,-0.008726772998926546,0.0,771.155029296875
2016-12-03,0.2003730251098353,-0.8749204878501818,-0.08977721956724785,-1.6046943868016867,-0.9707844547238044,-0.3368706338254931,-0.2726212528301003,-0.8624723213431298,-1.0808016523026072,-0.913699803237421,-0.8380966700259933,0.6578132797160453,-0.8688211573073708,-0.8803164376154119,-0.8677212377624192,-0.880087775096431,-0.907091551101631,-0.9265287808489482,0.6198549208240915,0.8978720059922691,-0.807199598468682,-0.6855001374193281,-1.1501054391941667,-0.7336812352448719,-0.7973085850246995,-0.7892926162947923,-1.423819980289813,-0.008726772998926546,771.155029296875,0.0,0.0035232604045207783,0.0,773.8720092773438
2016-12-04,0.2003730251098353,-0.8728984866395962,-0.08977721956724785,-1.6046943868016867,-0.9707844547238044,-0.3368706338254931,-0.2726212528301003,-0.8624723213431298,-1.0808016523026072,-0.913699803237421,-0.8380966700259933,0.6578132797160453,-0.8737255439414137,-0.8835520948061535,-0.8652344694850648,-0.8748359131263025,-0.904650379222894,-0.9248111263859682,0.7394581392047213,0.9694900647543355,-0.8070870393056456,-0.6834590494533511,-1.1982028404910336,-0.8004466475342105,-0.7973085850246995,-0.7863494242866983,-1.4158191063206285,0.0035232604045207783,773.8720092773438,0.0,-0.019605305384388316,-1.0,758.7000122070312
2016-12-05,0.09970412708294683,-0.8842817466209811,-0.08169315947439632,-1.782679716942379,-0.9761842746229047,-0.3147411848351343,-0.2432472517710492,-0.8395378153478115,-1.1037441329524948,-0.8869298490997949,-0.8860923165267354,0.6547050249951208,-0.8724185789420268,-0.8838517338139841,-0.8777178880266204,-0.8748359131263025,-0.9030286550481416,-0.9230985612770028,-0.7615529919180801,0.07068897188442576,-0.8069861242091935,-0.6977240863292564,-1.0024669497627023,-0.7885988283003216,-0.7973085850246995,-0.7849995808127147,-1.5079784503693199,-0.019605305384388316,758.7000122070312,-1.0,0.007280857687529396,0.0,764.2239990234375
2016-12-06,0.08659283915379842,-0.880111066199017,-0.14535843458147807,-1.399783604886032,-1.0077029316738577,-0.34093286237110826,-0.18325667081012326,-0.8260836137269497,-1.0382543296375932,-0.8748952589399561,-0.8588681097968708,0.6640178552135857,-0.8834327643001322,-0.8897023304916398,-0.8723667975644024,-0.8770808407222114,-0.9014114798952809,-0.9213910554519481,-0.40780722770385003,0.28251090503426013,-0.8068822029555571,-0.693018897573679,-0.9716743902407193,-0.7944832451832335,-0.7973085850246995,-0.7853543844369136,-1.6369120088925366,0.007280857687529396,764.2239990234375,0.0,0.005113710148497264,0.0,768.1320190429688
2016-12-07,0.14495728494603255,-0.877178629456688,-0.23295687979008897,-1.4798665648303397,-0.97127502961697,-0.19816981134075742,0.03673270388492053,-0.7744122314666443,-0.9900047665122113,-0.844806327437424,-0.8158014646379822,0.6128842802737972,-0.8792865033619828,-0.8852816424009667,-0.8715843512310165,-0.8778311016099138,-0.8989941909703772,-0.9196885791064155,-0.16321421621564156,0.42897248781379427,-0.806776403193669,-0.6898350966949133,-1.0365507232968014,-0.7259991935060048,-0.7973085850246995,-0.7819351412501556,-1.4777402469223058,0.005113710148497264,768.1320190429688,0.0,0.0034863518890431155,0.0,770.8099975585938
2016-12-08,0.12723957403940062,-0.8751777732482887,-0.15208312524240564,-1.3897554502835645,-0.9968486291788246,-0.2525949944853405,0.08899180569043756,-0.7658894135449488,-0.9667293637579486,-0.8332105892217078,-0.7317043057763971,0.6547050249951211,-0.8763858854127837,-0.8829399488302543,-0.866899931650647,-0.8785823425904978,-0.8965869951392661,-0.9179911026986111,0.007715864110805202,0.5313249219938327,-0.8066695945093587,-0.6877921428738716,-1.100961934485376,-0.7742200021349416,-0.7973085850246995,-0.780562428208212,-1.485597749828927,0.0034863518890431155,770.8099975585938,0.0,0.0025739271614879655,0.0,772.7940063476562
2016-12-09,0.17230243958532157,-0.8736998953857038,-0.10304281920816691,-1.6962096615190005,-1.0483392522865729,-0.29208527255494815,0.12901361197998257,-0.7424926492202114,-1.005298029613906,-0.8199377655504182,-0.6604163582669351,0.7332725160289575,-0.8749892211897897,-0.8830658709831105,-0.8641183658385768,-0.8755832490194656,-0.8941898084673315,-0.9162985969462598,0.14060465731416827,0.6108983442588636,-0.8065622706487379,-0.686388587502843,-1.1543383332203268,-0.8412914377713779,-0.7973085850246995,-0.7809171881325996,-1.5643870382744078,0.0025739271614879655,772.7940063476562,0.0,0.0024016983195536135,0.0,774.6500244140625
2016-12-10,0.17230243958532157,-0.8723207880554723,-0.10304281920816691,-1.6962096615190005,-1.0483392522865729,-0.29208527255494815,0.12901361197998257,-0.7424926492202114,-1.005298029613906,-0.8199377655504182,-0.6604163582669351,0.7332725160289575,-0.8726944432240878,-0.8811694325308325,-0.8616798870863326,-0.8733441486351736,-0.8918025480626294,-0.9146110328235746,0.27223265813934744,0.6897168077205269,-0.8064545253965718,-0.6851061041494753,-1.2390438020661119,-0.8512753834966806,-0.7973085850246995,-0.7780421338415296,-1.5226717144027868,0.0024016983195536135,774.6500244140625,0.0,-0.006349972494194334,0.0,769.7310180664062
2016-12-11,0.17230243958532157,-0.8759830971798365,-0.10304281920816691,-1.6962096615190005,-1.0483392522865729,-0.29208527255494815,0.12901361197998257,-0.7424926492202114,-1.005298029613906,-0.8199377655504182,-0.6604163582669351,0.7332725160289575,-0.8714098381230313,-0.8828659005177126,-0.8673021602019318,-0.8733441486351736,-0.8902165152494913,-0.9129283815582687,-0.6708246386402804,0.2659832797664464,-0.806351080290883,-0.6899703930493145,-1.2173384650619425,-0.7770587794318533,-0.7973085850246995,-0.7756070541070552,-1.4379723638934911,-0.006349972494194334,769.7310180664062,0.0,0.013453994691891902,0.0,780.0869750976562
2016-12-12,-0.035293681856755174,-0.8682998179951813,-0.006100081450682695,-1.8589998583855942,-1.0279852930401163,-0.22470020924643885,0.015694742553510405,-0.7469894506178926,-1.1319024083944094,-0.8355746648782744,-0.6119318751628978,0.7482919139455695,-0.8749175286590031,-0.87761384227855,-0.8638254484654984,-0.8718562438236248,-0.8886348336978223,-0.9112506146286138,0.24311579759490237,0.7496885700678185,-0.8062412626029454,-0.6809877208222429,-1.1166713384655216,-0.7770587794318533,-0.7973085850246995,-0.777283976102679,-1.4393389257066829,0.013453994691891902,780.0869750976562,0.0,0.0006012857421731077,0.0,780.5560302734375
2016-12-13,-0.029857737087208763,-0.8679542360978422,0.004679624938540808,-1.6516131340153275,-1.0617828694746667,-0.28775150691254714,0.15444616796752875,-0.7212335587880994,-1.126584683959546,-0.8105247152753093,-0.5829445108511692,0.7502874720251236,-0.8670514857406101,-0.8728357401907514,-0.8579223763622494,-0.870372178770696,-0.8862704179546431,-0.909577703760538,0.07555390277978909,0.7690436251075286,-0.8061320170843397,-0.6809694306193045,-1.0943720002671318,-0.7184477323633168,-0.7973085850246995,-0.7741904178991313,-1.3942084324228947,0.0006012857421731077,780.5560302734375,0.0,0.0011850370211665684,0.0,781.4810180664062
2016-12-14,-0.06807980624879363,-0.8672733486449535,-0.1371554561858565,-1.678877769127259,-1.0388978183205113,-0.2137054134877621,0.1201704843205046,-0.7534370824938365,-1.1227305253115567,-0.823760245034641,-0.5820089499431835,0.793790750920479,-0.8675245155459025,-0.8775316552535761,-0.8587555023425011,-0.8688919337092568,-0.8846995108138432,-0.9070773813260912,0.1710150149766166,0.8115131999293483,-0.8060230181472657,-0.6805402326742288,-1.11936848717167,-0.8283192197806635,-0.7973085850246995,-0.772800142388544,-1.5928892715891647,0.0011850370211665684,781.4810180664062,0.0,-0.004341763002112309,0.0,778.0880126953125
2016-12-15,-0.12865737151998627,-0.8697749104604225,-0.14759858186395242,-1.9326245323164135,-1.207673055875069,-0.611311509503457,0.2079651671106917,-0.7381233500068699,-1.2784076163937945,-0.8139198668143094,-0.5759025162989424,0.8471156327121386,-0.8674766012059941,-0.8779713472105589,-0.8580409845022028,-0.8674154890244282,-0.8831328724477084,-0.9054164885124603,-0.6467908904126709,0.44768055342671653,-0.8059172651052049,-0.6839913833574616,-1.0946509156915545,-0.8335989334024163,-0.7652724096655001,-0.7731665410293648,-1.6497334690744432,-0.004341763002112309,778.0880126953125,0.0,0.008763751163498146,0.0,784.906982421875
2016-12-16,-0.11455646515606434,-0.8647584829630662,-0.07362625151176627,-2.144823506956065,-1.1694560387005504,-0.5277167322362575,0.23007951779167668,-0.7450464881593967,-1.2937047724212924,-0.8235207614203222,-0.5375094890676662,0.8633680820753042,-0.868293130169957,-0.8753360488755603,-0.8571807351011486,-0.8666786857348395,-0.8815704797192062,-0.9037603547105475,0.8708418265256668,0.81645123503037,-0.8058076359341216,-0.6782604801264527,-1.086117439361718,-0.8130906628615479,-0.7626389650314129,-0.7700711085894619,-1.5964617126860183,0.008763751163498146,784.906982421875,0.0,0.0075448393286550175,0.0,790.8289794921875
2016-12-17,-0.11455646515606434,-0.8604371533323195,-0.07362625151176627,-2.144823506956065,-1.1694560387005504,-0.5277167322362575,0.23007951779167668,-0.7450464881593967,-1.2937047724212924,-0.8235207614203222,-0.5375094890676662,0.8633680820753042,-0.863732624410404,-0.8698965229235912,-0.8528281210789841,-0.8644739230769977,-0.8800123096789018,-0.9021089527259443,1.356169925592534,1.0719573929125663,-0.8056947442159706,-0.673395146931157,-1.1058637695854017,-0.7747128351625683,-0.7626389650314129,-0.7689104707321873,-1.385710211882718,0.0075448393286550175,790.8289794921875,0.0,-0.00037802129545694285,0.0,790.530029296875
2016-12-18,-0.11455646515606434,-0.8606545230187888,-0.07362625151176627,-2.144823506956065,-1.1694560387005504,-0.5277167322362575,0.23007951779167668,-0.7450464881593967,-1.2937047724212924,-0.8235207614203222,-0.5375094890676662,0.8633680820753042,-0.8594703715362205,-0.8682855500523871,-0.8505092667071039,-0.863008763331952,-0.878458339562936,-0.8996406629900755,1.2539761998748828,1.0360588055028794,-0.8055829891702707,-0.6740682570844659,-1.1983951307892864,-0.7871406932260404,-0.7626389650314129,-0.7692816180858456,-1.355171272425796,-0.00037802129545694285,790.530029296875,0.0,0.002762652751951755,0.0,792.7139892578125
2016-12-19,-0.1275721346145676,-0.8590684334792222,-0.05754388019249119,-2.075279211443451,-1.1431070703087678,-0.5690210001849481,0.2398954599793378,-0.7372500696605596,-1.36852501459697,-0.8136327913492533,-0.5403798148334951,0.8103960278088532,-0.8597001003314566,-0.8690991209697977,-0.8488327656628182,-0.8600895951913385,-0.8769085467910293,-0.8980009730920506,1.356169925592534,1.1362423825955932,-0.8054706155348409,-0.672539898643328,-1.1244020136500383,-0.7537670804361394,-0.7626389650314129,-0.766382480343166,-1.4903460576761087,0.002762652751951755,792.7139892578125,0.0,0.010296257433692224,0.0,800.8759765625
2016-12-20,-0.16812683385467048,-0.8531792683035075,-0.049527994091731864,-2.173942418988515,-1.1887879176965868,-0.5598859657176616,0.2867624070753127,-0.7229035746002062,-1.4100237965177054,-0.8007672160339846,-0.5095202493139795,0.8355788313764021,-0.8585704458679112,-0.8635398154523497,-0.8479744794348639,-0.8571851703869995,-0.875362908964514,-0.8963659216440629,1.356169925592534,1.447044286145854,-0.8053533900089512,-0.6657750736505209,-1.0251944161675426,-0.7966951900639703,-0.7626389650314129,-0.7649429454340745,-1.60365027990303,0.010296257433692224,800.8759765625,0.0,0.041710614719965955,1.0,834.281005859375
2016-12-21,-0.07627371582410744,-0.8296859998013869,-0.03064821541281632,-2.208350882394961,-1.1908267261316745,-0.6044036380530603,0.2822232272905564,-0.7326250737017667,-1.3776708975150296,-0.8068328596892117,-0.5245021613119826,0.8142869710266804,-0.852508360787236,-0.8404210171165855,-0.8422407258831321,-0.849272820706425,-0.8738214038643907,-0.893921984381616,1.356169925592534,1.9938058338344575,-0.8052124019837282,-0.6377518706229686,-0.870318276388408,-0.7337645484852422,-0.7626389650314129,-0.7653290187010894,-1.5310868146940297,0.041710614719965955,834.281005859375,1.0,0.03626952064766198,1.0,864.5399780273438
2016-12-22,-0.07064961116339519,-0.8092034934303242,0.002526182092152011,-2.122961557978511,-1.2025627943851678,-0.6383731291458095,0.3211001301305678,-0.7399929381351263,-1.4473826351975143,-0.8185137281760555,-0.5295468952018905,0.8210814932075974,-0.8289153887764269,-0.8125634521924385,-0.817703672437885,-0.8365556587463683,-0.872284009449413,-0.8914883374117962,1.356169925592534,2.1698298674811656,-0.8050486664953975,-0.6136450906176208,-0.782983566100879,-0.733764547544167,-0.7626389650314129,-0.7618338446642763,-1.46531198871111,0.03626952064766198,864.5399780273438,1.0,0.06644462051690336,1.0,921.9840087890625
2016-12-23,-0.14869512821990102,-0.7722192787795387,0.0075491684581163445,-2.1027808536972143,-1.1867498299234736,-0.6752290755976686,0.32893025813958876,-0.7350502417953156,-1.4721884498539084,-0.8110789958437323,-0.5295468952018905,0.8113692793002671,-0.8081294569187575,-0.7811159390232475,-0.7969732787383882,-0.8146192728415429,-0.8684583645956274,-0.8882593329163548,1.356169925592534,2.3126632412371686,-0.8048367676780177,-0.570259346572725,-0.6716537002573552,-0.7537670809360705,-0.7626389650314129,-0.7603529211782651,-1.4349862637657453,0.06644462051690336,921.9840087890625,1.0,-0.025121897000262017,-1.0,898.822021484375
2016-12-24,-0.14869512821990102,-0.7868466462719577,0.0075491684581163445,-2.1027808536972143,-1.1867498299234736,-0.6752290755976686,0.32893025813958876,-0.7350502417953156,-1.4721884498539084,-0.8110789958437323,-0.5295468952018905,0.8113692793002671,-0.7712501268230298,-0.7821328519977444,-0.782705285502447,-0.7980453623539626,-0.8654160221056154,-0.8850482674273137,0.19662642990562895,1.4800571392280926,-0.8046476224127443,-0.5882082786124667,-0.91266573687226,-0.7999262361887381,-0.7626389650314129,-0.7607461515032785,-1.3214998087520355,-0.025121897000262017,898.822021484375,-1.0,-0.002936107508335395,0.0,896.1829833984375
2016-12-25,-0.14869512821990102,-0.7885371296945921,0.0075491684581163445,-2.1027808536972143,-1.1867498299234736,-0.6752290755976686,0.32893025813958876,-0.7350502417953156,-1.4721884498539084,-0.8110789958437323,-0.5295468952018905,0.8113692793002671,-0.7854707316781695,-0.7971327519182263,-0.798477989524949,-0.7883255553851897,-0.8623896499909276,-0.8826516214166821,-0.05850909505403951,1.3870377089870685,-0.8044625895403517,-0.5908042405072835,-0.8979972616977285,-0.7119556569193725,-0.7626389650314129,-0.7582143786528047,-1.005661403946807,-0.002936107508335395,896.1829833984375,0.0,0.012750746404258217,0.0,907.6099853515625
2016-12-26,-0.1156529698110577,-0.7812529268520775,0.0075491684581163445,-2.064560262683185,-1.1867498299234736,-0.6752290755976686,0.32893025813958876,-0.7350502417953156,-1.4721884498539084,-0.8110789958437323,-0.5388646467290793,0.8113692793002671,-0.7872290242205876,-0.7885658342645451,-0.7758725454168626,-0.7813006776071246,-0.8593790814579891,-0.8794714741840153,0.10074437645216205,1.4912373734863915,-0.8042694982544425,-0.5827226721634796,-0.9497935085854688,-0.7840009848699059,-0.7626389650314129,-0.7570251902520896,-1.303661967406788,0.012750746404258217,907.6099853515625,0.0,0.028192740393221838,1.0,933.197998046875
2016-12-27,-0.13667667790536459,-0.7652688833906527,0.07013597273366289,-2.059687469010994,-1.159307470273336,-0.6007889548660422,0.32893025813958876,-0.7261764225852521,-1.4721884498539084,-0.7990726387058368,-0.5369355934774581,0.8307557390556973,-0.7799358899428718,-0.7719285589200328,-0.771161000147456,-0.7793996018630956,-0.8563841523126293,-0.8763087286648732,0.39888598336373815,1.686311647972556,-0.8040556026552991,-0.5643835031501043,-0.8450538187602166,-0.7422270325388654,-0.7626389650314129,-0.7574211639541512,-1.3583041470223907,0.028192740393221838,933.197998046875,1.0,0.04578130530750624,1.0,975.9210205078125
